#OTU ID	2045653	2527670	3453650	3013653	3293653	3387660	2421651	2829660	2727653	2287660	2917650	2193650	3109650	2921652	3561650	2625653	2337650	3009670	2165652	3435690	2893660	2097653	3075653	3117652	3429653	3537650	3341680	3439680	3005653	2611670	2291653	2911680	2471651	2395670	2007660	3347653	2027653	2409670	2703653	2787660	2457670	2349653	3527670	2901651	2863680	2541670	2619653	2507651	2321650	2177653	3123653	3363660	2277650	2987670	2743650	2389650	3499660	3357650	3215650	2289650	2129660	2617653	3281670	2513680	3421653	2149650	2365651	3191650	2063650	2731670	2145660	2419660	3209651	3081660	3051650	2293650	3339680	2473660	2633670	2355653	2769660	2025653	2903653	2343650	2771670	2203653	3257660	3021690	2537670	2499660	2285653	2329650	2805660	2339651	2695652	3263650	2681650	2665650	2037653	2081660	3335650	3345650	2109653	2057650	3101650	3337650	2085653	3069660	3063660	2879660	3095670	2777670	3313650	2431660	3197670	2367650	3211670	3491650	3503650	3489670	2017660	3405653	3033660	3135660	3119660	2023680	3311680	3053650	3239650	2163653	3485680	3517653	2427660	3511650	3245680	2315650	3501650	2255653	3477660	2167670	2399670	3073680	2195651	3495650	3289650	3221650	3367653	2309650	2341650	3203680	2667653	2305651	2463651	2373690	2161653	2455650	3483651	2997651	2525651	3049660	2853660	3445670	3267660	3381650	3389690	2547670	3065652	2827650	2709650	3529653	3291670	3385670	2465680	2733650	2739651	3043652	3251653	2613650	2105652	2913650	3403653	2835650	3085650	3481660	3137650	2267653	2539660	3427670	3247652	2837680	2907653	2225650	2505651	2955670	3091650	3373660	3321660	2107650	3515660	3271650	2535652	3315650	2147680	2671660	2171690	3415660	2523653	2705653	2543653	3409650	2077653	2157660	2957680	2779670	2325660	2257660	2801653	3023652	2981651	3531650	2841680	2169653	2959660	2675680	3181650	2283670	3125660	2579680	2189650	2405680	3087661	3519670	2187680	3001670	2669660	2043650	3407653	2529680	2677650	3487650	2909653	3185650	3431650	2887670	2575653	3011651	3099680	3301660	3061660	2137650	2073650	2773651	3155690	2019651	2567653	2013660	2629651	3047652	2353670	2603650	3111650	3241660	3323670
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Acetanaerobacterium	0	0	22	0	1	0	1	0	0	9	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	0	1	1	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Acetivibrio	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Anaerofilum	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Anaerotruncus	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Butyricicoccus	3	2	0	3	4	2	0	2	6	0	0	1	30	3	7	1	0	5	1	4	1	0	1	0	3	8	0	1	4	3	0	0	14	0	2	7	0	2	5	3	3	1	7	7	0	1	1	0	5	1	9	1	0	1	4	6	6	7	1	4	2	0	0	8	1	1	3	1	1	2	2	0	9	1	0	1	9	3	9	5	1	1	0	0	7	0	0	3	2	0	1	4	9	0	4	5	2	1	3	2	2	0	0	9	4	7	6	3	3	0	1	2	0	5	1	0	0	1	5	3	2	2	4	0	10	13	9	4	5	1	0	2	0	5	5	4	0	0	6	6	3	6	47	4	0	1	39	3	0	0	2	2	6	2	1	2	2	9	0	0	5	14	6	0	4	1	0	3	3	0	0	1	2	5	1	4	0	0	3	4	2	5	2	2	1	3	5	6	1	5	7	10	2	1	1	4	10	2	4	4	42	6	11	0	0	0	2	0	3	2	1	14	7	1	1	10	5	2	1	3	7	8	3	1	6	5	8	3	0	40	2	0	38	1	3	0	8	17	15	0	1	0	2	1	1	1	1	4	5	0	7	1	1	3	1	13	5	5	8	0	4	1	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Clostridium_III	0	0	1	0	0	0	13	4	1	1	0	1	1	2	0	0	0	6	9	17	0	1	0	1	0	2	1	0	0	0	0	2	0	0	7	0	0	4	0	0	0	0	3	0	1	0	0	0	1	7	0	0	0	4	0	0	5	0	3	2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	16	0	1	2	0	4	0	0	31	3	1	1	2	0	5	0	3	0	0	0	0	0	0	10	3	0	6	3	0	0	0	0	4	0	1	0	0	0	2	0	2	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	3	0	1	2	0	0	0	6	17	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	2	0	0	3	0	4	0	1	0	1	5	0	4	2	0	0	1	0	8	7	1	0	0	0	0	0	1	2	5	1	2	0	23	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	13	0	2	0	0	4	2	5	0	2	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	5	0	3	0	0	0	9
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Clostridium_IV	14	61	65	43	33	40	29	3	5	10	61	18	56	21	44	19	96	16	48	328	138	10	14	23	1	66	135	143	120	7	24	90	11	11	57	5	4	147	38	24	21	46	21	7	40	40	3	29	20	7	4	82	16	43	6	52	26	5	2	22	26	8	7	21	0	28	9	3	0	16	18	121	25	32	21	20	12	54	2	259	444	70	56	59	25	60	44	19	31	36	6	144	6	42	19	9	16	4	8	16	57	63	9	14	31	4	41	8	9	37	17	12	22	24	24	130	10	61	1	2	275	3	3	416	3	22	1	1	34	23	10	50	12	12	38	5	2	11	40	98	29	12	2	12	46	19	8	5	27	20	45	76	96	19	59	20	14	48	14	13	55	16	13	28	22	663	4	71	5	18	4	28	4	61	27	112	22	54	28	2	54	12	43	37	20	25	96	5	25	42	13	25	30	22	113	35	69	26	29	14	7	2	4	22	11	15	14	60	23	13	50	8	35	15	37	4	63	26	19	21	20	6	48	10	22	47	0	127	16	126	78	93	36	3	205	68	10	157	28	72	35	27	64	9	10	74	218	31	147	131	31	229	43	17	16	24	17	17	17	0	230	10	75
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Ethanoligenens	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Faecalibacterium	120	119	126	152	138	138	94	141	70	42	82	83	82	255	22	351	34	194	27	206	63	83	75	30	160	88	92	78	128	172	84	6	115	22	58	121	117	278	152	96	39	125	293	15	142	203	110	25	194	275	66	287	176	2	44	99	121	166	93	68	79	31	198	184	9	98	135	101	0	34	150	57	140	67	28	137	255	122	65	99	120	32	103	42	43	16	101	303	77	408	204	182	2	10	3	20	118	216	87	36	31	200	92	65	206	143	33	45	172	40	85	89	15	145	50	102	171	48	130	48	52	31	59	54	186	131	58	258	170	203	119	301	8	211	195	117	112	235	100	118	32	166	733	74	110	285	86	188	14	115	199	68	144	98	79	334	56	38	30	85	66	94	107	85	135	14	44	185	233	77	180	158	104	220	60	90	17	23	171	0	273	130	153	40	76	116	80	30	89	77	131	135	31	41	17	143	172	153	110	242	70	178	3	15	120	128	239	15	0	8	138	66	328	76	24	32	32	90	220	126	238	219	151	9	103	109	292	134	123	61	38	71	92	167	165	89	384	46	338	54	387	67	184	88	75	261	68	29	20	17	168	102	19	87	86	123	144	1	189	10	194	95	123
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Flavonifractor	0	0	3	3	2	0	0	4	4	1	1	0	4	1	0	12	0	2	0	5	16	2	1	0	0	8	2	3	0	0	0	1	2	3	8	0	0	4	4	2	29	1	0	1	1	2	1	1	0	3	0	5	7	27	0	4	5	9	0	0	0	0	4	0	1	5	0	1	0	8	5	0	0	4	2	3	1	11	0	1	15	2	6	9	0	2	2	21	3	6	0	3	3	2	0	3	0	2	2	5	3	3	0	4	5	0	1	5	17	1	1	4	15	0	0	4	1	4	2	2	7	0	1	2	2	7	0	6	3	5	2	0	3	2	3	0	3	1	1	1	1	22	0	7	1	2	0	3	3	2	1	0	8	2	8	4	6	0	0	2	1	7	4	0	22	1	1	0	2	3	0	3	9	3	5	3	2	3	0	2	3	8	7	3	0	3	4	6	0	1	0	2	0	13	3	4	2	7	4	2	1	8	1	3	4	3	2	2	4	4	0	14	1	0	2	3	0	2	3	5	0	6	5	1	3	1	2	1	0	10	3	6	0	2	12	8	4	3	2	9	3	6	0	0	0	7	6	7	3	1	4	0	2	0	3	2	3	5	2	4	3	9	2
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Gemmiger	56	40	0	20	3	30	4	5	5	71	55	50	52	9	17	23	3	29	3	12	2	71	28	6	6	9	3	44	28	4	1	2	0	1	6	66	36	14	23	10	6	4	8	0	19	5	68	5	14	22	1	39	50	0	6	44	19	63	0	13	29	0	20	7	0	15	6	13	0	0	73	20	14	27	34	44	7	10	0	0	1	0	33	1	0	41	0	46	17	0	0	63	0	3	4	6	14	86	10	0	28	13	0	40	20	18	104	53	3	9	31	11	3	21	7	6	0	20	35	52	26	0	32	41	5	0	130	0	5	6	31	6	119	2	24	35	10	3	28	16	25	163	28	13	2	13	3	0	7	5	21	0	7	16	0	1	22	26	5	28	170	0	0	15	0	13	108	9	19	55	55	2	22	6	224	0	0	4	6	0	24	27	0	0	11	7	74	0	15	5	0	0	5	108	41	19	0	20	21	5	43	1	2	6	29	1	1	0	0	0	2	31	52	43	1	33	0	35	37	81	14	12	1	0	54	42	0	9	0	37	30	122	22	0	117	61	0	9	0	18	40	49	62	32	0	34	1	2	0	0	57	3	5	16	26	28	10	86	19	0	13	9	47
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Hydrogenoanaerobacterium	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Oscillibacter	8	33	15	90	35	114	22	21	2	52	48	45	19	18	95	35	4	12	51	18	106	5	19	1	0	34	6	61	11	8	4	841	50	4	8	0	36	1	2	10	93	4	15	1	25	66	0	5	2	76	1	2	13	3	0	3	19	42	0	29	53	0	5	4	0	12	1	1	1	19	71	67	55	3	69	16	10	5	0	20	58	0	12	11	2	97	93	25	6	2	1	185	0	23	0	10	11	5	13	4	18	22	2	2	13	18	0	3	2	23	50	26	3	4	229	3	0	36	27	9	81	3	7	29	0	23	2	6	4	11	49	16	48	6	51	16	31	2	41	52	45	27	0	144	22	23	112	2	314	29	57	1	103	24	38	21	1	0	21	56	6	0	7	33	15	9	1	7	4	14	2	98	11	25	34	13	0	6	0	4	6	4	9	24	108	4	2	6	5	19	5	49	25	6	17	26	45	6	84	1	24	0	0	49	3	1	0	0	2	37	0	68	30	31	109	2	5	1	56	17	9	75	20	22	46	91	0	4	17	86	5	118	108	3	17	81	21	28	0	19	149	7	61	5	8	27	15	49	2	9	3	2	30	23	67	2	0	13	3	13	16	30	9
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Papillibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Pseudoflavonifractor	1	0	0	3	1	0	2	1	0	2	0	0	7	0	2	0	3	0	0	0	2	2	1	0	0	1	0	1	0	0	0	2	0	6	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	2	4	4	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	4	0	0	2	0	0	1	0	0	0	0	2	0	1	0	0	2	7	2	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	14	3	4	0	3	0	0	1	6	0	1	1	0	1	0	0	1	0	0	0	10	3	0	1	0	3	0	0	0	0	2	2	2	0	0	12	0	0	0	2	2	1	0	1	5	9	2	0	0	0	0	9	0	0	0	1	6	1	0	0	0	0	2	0	1	0	1	0	7	1	1	0	3	0	1	3	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0	5	0	0	1	0	1	1	0	0	7	0	3	0	2	4	0	7	0	5	1	1	0	4	4	0	0	0	0	11	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Ruminococcus	30	29	93	47	79	32	18	74	116	87	96	145	30	60	138	70	22	73	143	48	203	87	2	8	0	136	248	54	70	155	0	12	176	58	55	87	64	2	4	0	223	7	83	20	123	52	33	25	110	73	3	0	89	205	0	42	53	8	56	41	16	1	1	69	42	54	99	21	0	3	61	7	164	34	83	0	84	106	1	276	58	151	68	1	6	0	68	39	14	0	197	21	50	68	0	189	43	0	38	52	24	75	1	50	121	66	97	58	0	20	30	218	5	4	138	86	117	58	161	0	78	305	233	90	13	106	0	7	76	175	11	103	16	6	20	72	227	68	42	90	28	37	0	19	3	123	301	1	53	51	176	232	171	44	41	106	52	10	384	0	135	0	35	13	1	16	1	3	4	162	99	115	26	0	51	115	1	184	111	0	39	13	59	220	65	15	13	24	19	58	116	58	44	119	28	85	34	110	58	116	40	2	14	43	40	56	0	0	0	0	131	75	27	27	16	5	74	9	9	20	2	166	90	19	126	55	0	42	83	65	130	58	10	109	145	93	0	40	1	43	23	34	112	114	518	55	33	83	106	4	0	0	53	79	25	1	167	1	94	0	114	88	122
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Sporobacter	1	13	14	27	7	22	1	8	2	32	2	10	4	5	22	3	4	5	26	23	11	3	5	1	0	0	3	30	3	2	13	31	16	3	6	0	9	5	0	1	5	1	0	0	5	63	0	2	1	24	0	0	4	15	0	1	22	10	0	10	41	0	2	3	0	6	0	0	0	0	19	16	6	7	36	3	4	0	0	2	13	3	14	0	1	1	13	2	3	0	1	6	0	6	0	0	3	1	7	1	12	4	0	0	13	3	0	0	0	0	38	5	0	0	25	3	0	50	6	0	12	0	1	0	0	11	0	0	1	1	30	4	8	3	9	6	26	0	6	2	20	0	0	23	17	0	14	1	20	12	9	3	26	11	2	10	2	1	8	0	13	0	2	3	0	2	0	1	0	12	0	16	0	0	9	3	0	3	0	0	2	2	1	1	11	0	0	0	2	2	0	14	5	0	11	19	9	1	27	0	12	0	0	1	0	0	0	0	0	2	0	13	2	25	4	0	0	0	2	9	2	8	7	29	59	14	0	2	3	8	3	8	19	1	17	46	0	5	0	13	29	5	13	0	0	17	0	38	1	0	3	0	7	3	8	1	5	1	3	0	2	0	9
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__Subdoligranulum	9	11	4	9	1	2	3	3	2	0	3	4	9	7	0	2	3	12	0	5	12	4	13	0	0	17	0	7	0	0	5	0	4	20	2	1	2	3	2	3	13	1	2	0	1	3	0	7	0	3	0	5	3	9	2	8	7	2	0	2	56	4	0	2	7	0	0	1	0	4	1	0	8	10	7	0	0	2	0	1	7	1	3	22	0	7	10	5	2	2	4	15	0	4	0	4	13	0	0	5	3	2	4	0	8	2	0	1	10	10	11	1	3	2	8	3	8	6	8	0	0	0	0	7	0	22	1	1	2	0	2	14	5	36	7	2	2	1	0	14	2	2	0	3	1	1	2	0	9	11	0	1	1	10	3	0	2	0	1	6	3	5	0	1	4	10	0	2	4	4	2	14	1	3	1	2	0	2	4	1	2	2	5	2	4	2	1	3	0	1	9	0	0	2	2	0	1	5	0	0	3	0	3	6	1	2	2	1	3	2	4	3	10	7	4	0	0	6	2	3	3	0	6	0	7	4	0	2	1	22	2	21	7	2	1	8	0	4	3	1	3	6	5	1	0	0	9	5	7	8	5	1	3	13	7	17	3	1	25	0	2	1	2
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Allobaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Erysipelotrichia._.o__Erysipelotrichales._.f__Erysipelotrichaceae._.g__Bulleidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
